Data As Of,Start_Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age_Group,COVID_19_Deaths,Total_Deaths,Pneumonia_Deaths,Influenza_Deaths,Pneumonia_or_Influenza,Pneumonia_Influenza_COVID_19_Deaths,Footnote
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Vermont,All Ages,,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Vermont,18-64 years,,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Vermont,65+ years,,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Virginia,All Ages,63,748,55,0,55,88,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Virginia,0-17 years,0,13,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Virginia,18-64 years,18,198,13,0,13,23,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Virginia,65+ years,45,537,42,0,42,65,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Washington,All Ages,26,722,34,0,34,45,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Washington,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Washington,18-64 years,,167,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Washington,65+ years,19,548,30,0,30,37,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,West Virginia,All Ages,,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,West Virginia,0-17 years,0,0,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,West Virginia,18-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,West Virginia,65+ years,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Wisconsin,All Ages,24,647,26,0,26,43,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Wisconsin,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Wisconsin,18-64 years,,141,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Wisconsin,65+ years,19,502,24,0,24,37,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Wyoming,All Ages,,69,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Wyoming,0-17 years,0,0,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Wyoming,18-64 years,0,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,Wyoming,65+ years,,50,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 1,All Ages,86,1427,109,0,109,150,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 1,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 1,18-64 years,24,324,25,0,25,34,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 1,65+ years,61,1099,84,0,84,115,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 2,All Ages,633,3943,427,,428,795,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 2,0-17 years,0,17,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 2,18-64 years,170,924,109,0,109,203,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 2,65+ years,463,3002,318,,319,592,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 3,All Ages,276,3586,256,,257,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 3,0-17 years,0,36,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 3,18-64 years,89,901,62,,63,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 3,65+ years,187,2649,194,0,194,286,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 4,All Ages,492,7225,579,,583,789,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 4,0-17 years,0,39,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 4,18-64 years,131,1793,127,,130,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 4,65+ years,361,5393,452,,453,607,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 5,All Ages,311,5545,356,,357,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 5,0-17 years,0,33,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 5,18-64 years,81,1288,66,0,66,111,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 5,65+ years,230,4224,290,,291,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 6,All Ages,261,3648,309,0,309,418,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 6,0-17 years,0,34,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 6,18-64 years,90,972,97,0,97,124,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 6,65+ years,171,2642,212,0,212,294,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 7,All Ages,89,1698,109,0,109,154,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 7,0-17 years,0,10,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 7,18-64 years,18,335,18,0,18,29,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 7,65+ years,71,1353,91,0,91,125,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 8,All Ages,43,1055,50,0,50,73,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 8,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 8,18-64 years,16,295,12,0,12,20,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 8,65+ years,27,752,38,0,38,53,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 9,All Ages,253,4429,317,0,317,421,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 9,0-17 years,0,37,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 9,18-64 years,67,1007,71,0,71,93,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 9,65+ years,186,3385,246,0,246,328,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 10,All Ages,51,1232,60,0,60,85,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 10,0-17 years,0,10,0,0,0,0,
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 10,18-64 years,11,294,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,3/27/2021,3/27/2021,2021,12,By week,Week-ending,HHS Region 10,65+ years,40,928,52,0,52,69,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,United States,All Ages,1399,18868,1460,6,1466,2141,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,United States,0-17 years,1,92,0,0,0,1,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,United States,18-64 years,362,4052,319,1,320,489,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,United States,65+ years,1036,14724,1141,5,1146,1651,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Alabama,All Ages,15,293,25,0,25,35,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Alabama,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Alabama,18-64 years,,70,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Alabama,65+ years,,220,20,0,20,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Alaska,All Ages,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Alaska,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Alaska,18-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Alaska,65+ years,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Arizona,All Ages,14,531,20,0,20,28,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Arizona,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Arizona,18-64 years,,100,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Arizona,65+ years,10,426,19,0,19,24,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Arkansas,All Ages,,194,11,0,11,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Arkansas,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Arkansas,18-64 years,,45,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Arkansas,65+ years,,149,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,California,All Ages,83,1620,117,,118,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,California,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,California,18-64 years,25,305,32,,33,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,California,65+ years,58,1309,85,0,85,116,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Colorado,All Ages,,270,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Colorado,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Colorado,18-64 years,,71,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Colorado,65+ years,,198,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Connecticut,All Ages,,30,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Connecticut,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Connecticut,18-64 years,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Connecticut,65+ years,,16,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Delaware,All Ages,,17,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Delaware,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Delaware,18-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Delaware,65+ years,,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,District of Columbia,All Ages,,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,District of Columbia,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,District of Columbia,18-64 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,District of Columbia,65+ years,,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Florida,All Ages,108,1635,131,0,131,166,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Florida,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Florida,18-64 years,28,306,24,0,24,32,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Florida,65+ years,80,1326,107,0,107,134,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Georgia,All Ages,27,306,29,0,29,44,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Georgia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Georgia,18-64 years,,80,13,0,13,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Georgia,65+ years,18,224,16,0,16,29,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Hawaii,All Ages,0,86,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Hawaii,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Hawaii,18-64 years,0,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Hawaii,65+ years,0,73,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Idaho,All Ages,10,100,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Idaho,18-64 years,,16,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Idaho,65+ years,,83,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Illinois,All Ages,57,1139,81,0,81,104,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Illinois,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Illinois,18-64 years,18,250,21,0,21,29,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Illinois,65+ years,39,883,60,0,60,75,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Indiana,All Ages,13,358,32,0,32,38,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Indiana,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Indiana,18-64 years,,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Indiana,65+ years,10,301,26,0,26,30,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Iowa,All Ages,,195,10,0,10,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Iowa,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Iowa,18-64 years,,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Iowa,65+ years,,159,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Kansas,All Ages,11,235,13,0,13,20,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Kansas,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Kansas,18-64 years,,59,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Kansas,65+ years,,173,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Kentucky,All Ages,10,157,16,0,16,21,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Kentucky,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Kentucky,18-64 years,,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Kentucky,65+ years,,128,14,0,14,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Louisiana,All Ages,,148,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Louisiana,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Louisiana,18-64 years,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Louisiana,65+ years,,123,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Maine,All Ages,10,215,13,0,13,21,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Maine,18-64 years,,53,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Maine,65+ years,,159,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Maryland,All Ages,49,522,54,,55,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Maryland,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Maryland,18-64 years,17,113,11,0,11,20,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Maryland,65+ years,32,409,43,,44,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Massachusetts,All Ages,41,580,61,0,61,79,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Massachusetts,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Massachusetts,18-64 years,,114,13,0,13,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Massachusetts,65+ years,33,462,48,0,48,65,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Michigan,All Ages,65,667,56,0,56,82,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Michigan,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Michigan,18-64 years,14,130,11,0,11,16,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Michigan,65+ years,51,536,45,0,45,66,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Minnesota,All Ages,24,434,34,0,34,41,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Minnesota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Minnesota,18-64 years,,69,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Minnesota,65+ years,22,362,31,0,31,38,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Mississippi,All Ages,20,248,27,0,27,36,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Mississippi,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Mississippi,18-64 years,,62,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Mississippi,65+ years,15,186,19,0,19,26,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Missouri,All Ages,26,403,31,0,31,42,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Missouri,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Missouri,18-64 years,,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Missouri,65+ years,23,323,26,0,26,35,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Montana,All Ages,,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Montana,0-17 years,0,0,0,0,0,0,
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Montana,18-64 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
4/8/2021,4/3/2021,4/3/2021,2021,13,By week,Week-ending,Montana,65+ years,,17,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
